[13-11-2024 02:51:25] [Cliente ID: 1] Cliente comecou o programa
[13-11-2024 02:51:25] [Cliente ID: 1] Valor incorreto(1), na posição 3 da String 
[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(5), na posição 58 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(6), na posição 58 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(7), na posição 58 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(8), na posição 58 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(9), na posição 58 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 60 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(2), na posição 60 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 61 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 61 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(3), na posição 61 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(4), na posição 61 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(5), na posição 61 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(6), na posição 61 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(7), na posição 61 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(1), na posição 62 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 64 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(2), na posição 64 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 65 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 65 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(3), na posição 65 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(4), na posição 65 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 67 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 67 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(3), na posição 67 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(4), na posição 67 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(5), na posição 67 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 68 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 68 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(3), na posição 68 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(4), na posição 68 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(5), na posição 68 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(6), na posição 68 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(7), na posição 68 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(8), na posição 68 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(9), na posição 68 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 71 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 71 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(3), na posição 71 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(4), na posição 71 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(5), na posição 71 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(6), na posição 71 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(7), na posição 71 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 72 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 72 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(3), na posição 72 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 73 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 73 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(3), na posição 73 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(4), na posição 73 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(5), na posição 73 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(6), na posição 73 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(7), na posição 73 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(8), na posição 73 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(9), na posição 73 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 75 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 75 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(3), na posição 75 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(4), na posição 75 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(5), na posição 75 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(6), na posição 75 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(7), na posição 75 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(8), na posição 75 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 77 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 77 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(3), na posição 77 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 78 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(2), na posição 78 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 79 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 79 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(3), na posição 79 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(4), na posição 79 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(5), na posição 79 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(1), na posição 80 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(2), na posição 80 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(3), na posição 80 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(4), na posição 80 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Valor incorreto(5), na posição 80 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] 
Valor correto(6), na posição 80 da String 

[13-11-2024 02:53:03] [Cliente ID: 2] Cliente desconectou-se
